Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2000,Female,49,Kolkata,Books,FK_PROD4064,8333.56,1,28-07-2023,Cash on Delivery,65.78,1,57.7,158
FK_CUST2001,Female,44,Kolkata,Groceries,FK_PROD4100,6125.65,1,11-03-2023,Net Banking,24.9,0,46.36,710
FK_CUST2002,Non-Binary,53,Delhi,Clothing,FK_PROD8069,4722.29,7,31-01-2023,Debit Card,110.82,1,60.7,886
FK_CUST2003,Female,50,Pune,Groceries,FK_PROD9141,5503.37,2,24-06-2023,UPI,64.85,1,7.97,631
FK_CUST2004,Male,29,Pune,Furniture,FK_PROD7151,1907.04,2,24-07-2023,Net Banking,118.86,0,22.93,197
FK_CUST2005,Non-Binary,44,Mumbai,Books,FK_PROD9860,8866.53,10,24-04-2023,Debit Card,97.34,0,19.01,740
FK_CUST2006,Female,33,Pune,Clothing,FK_PROD4300,3960.06,1,18-10-2023,Debit Card,39.6,0,5.45,888
FK_CUST2007,Male,25,Delhi,Books,FK_PROD3612,9355.03,1,24-06-2023,Net Banking,36.19,0,32.65,74
FK_CUST2008,Non-Binary,60,Bangalore,Groceries,FK_PROD2689,4045.22,6,15-07-2023,Credit Card,97.98,1,60.59,952
FK_CUST2009,Non-Binary,60,Delhi,Groceries,FK_PROD2902,7108.12,1,14-07-2023,Credit Card,21.5,1,51.45,895
FK_CUST2010,Male,43,Pune,Books,FK_PROD5465,2921.46,6,01-02-2023,Net Banking,77.36,0,45.67,135
FK_CUST2011,Non-Binary,34,Pune,Groceries,FK_PROD2488,9464.16,7,30-10-2023,Net Banking,10.14,0,17.43,270
FK_CUST2012,Non-Binary,32,Mumbai,Electronics,FK_PROD7997,7972.6,8,23-08-2023,Debit Card,102.99,1,48.2,767
FK_CUST2013,Female,42,Mumbai,Furniture,FK_PROD7380,9817.53,5,08-12-2023,Net Banking,64.55,0,51.42,621
FK_CUST2014,Male,32,Delhi,Books,FK_PROD1010,947.4,4,14-01-2023,UPI,14.08,0,57.89,757
FK_CUST2015,Female,24,Delhi,Books,FK_PROD6948,8465.47,4,05-07-2023,Cash on Delivery,19.03,1,37.54,379
FK_CUST2016,Female,24,Bangalore,Furniture,FK_PROD3699,3090.29,5,17-02-2023,Net Banking,118.34,0,29.46,141
FK_CUST2017,Male,63,Kolkata,Groceries,FK_PROD9696,6172.5,5,25-09-2023,Credit Card,36.97,1,53.11,513
FK_CUST2018,Female,27,Bangalore,Groceries,FK_PROD8945,9166.2,10,03-08-2023,Debit Card,32.88,0,37.64,957
FK_CUST2019,Non-Binary,24,Bangalore,Clothing,FK_PROD5011,3775.88,7,05-11-2023,UPI,84.36,0,56.46,549
FK_CUST2020,Female,47,Delhi,Groceries,FK_PROD8584,8880.54,9,04-12-2023,Cash on Delivery,55.88,1,24.01,582
FK_CUST2021,Non-Binary,47,Delhi,Electronics,FK_PROD1108,1975.18,4,10-06-2023,Cash on Delivery,93.31,0,30.76,175
FK_CUST2022,Female,48,Delhi,Groceries,FK_PROD2971,7208.6,10,05-11-2023,Credit Card,20.2,0,3.48,191
FK_CUST2023,Female,53,Bangalore,Groceries,FK_PROD5653,4721.91,7,26-11-2023,Cash on Delivery,35.71,0,69.72,702
FK_CUST2024,Male,39,Bangalore,Electronics,FK_PROD9544,1172.69,9,04-08-2023,Cash on Delivery,91.41,1,27.01,763
FK_CUST2025,Non-Binary,64,Delhi,Groceries,FK_PROD4913,2246.95,7,27-06-2023,Net Banking,100.81,0,39.33,436
FK_CUST2026,Non-Binary,19,Bangalore,Clothing,FK_PROD6775,2875.11,4,05-11-2023,UPI,26.07,0,32.27,146
FK_CUST2027,Female,26,Delhi,Books,FK_PROD8882,3708.43,7,17-08-2023,Net Banking,28.16,0,47.51,975
FK_CUST2028,Female,37,Bangalore,Groceries,FK_PROD7769,285.28,2,01-03-2023,Credit Card,79.09,0,47.57,381
FK_CUST2029,Male,39,Kolkata,Groceries,FK_PROD5860,424.29,6,13-05-2023,Net Banking,80.29,0,22.9,989
FK_CUST2030,Female,21,Pune,Furniture,FK_PROD9212,5743.51,8,01-10-2023,Credit Card,2.1,0,31.22,672
FK_CUST2031,Male,29,Bangalore,Books,FK_PROD1954,2915.96,8,17-06-2023,Debit Card,33.31,1,43.5,251
FK_CUST2032,Female,59,Kolkata,Furniture,FK_PROD7116,9642.68,1,02-10-2023,Net Banking,90.76,1,35.59,598
FK_CUST2033,Male,23,Pune,Books,FK_PROD2437,5273.92,1,13-01-2023,Cash on Delivery,117.79,1,62.59,286
FK_CUST2034,Non-Binary,50,Delhi,Clothing,FK_PROD9946,8937.4,7,15-10-2023,Net Banking,92.9,1,24.96,755
FK_CUST2035,Non-Binary,36,Pune,Clothing,FK_PROD5052,2125.63,5,20-10-2023,Cash on Delivery,6.72,1,37.33,17
FK_CUST2036,Non-Binary,39,Mumbai,Books,FK_PROD1952,3752.44,7,03-05-2023,Debit Card,119.37,1,18.65,192
FK_CUST2037,Male,51,Delhi,Clothing,FK_PROD7139,3964.15,4,20-12-2023,Debit Card,114.68,0,64.44,930
FK_CUST2038,Non-Binary,59,Pune,Clothing,FK_PROD5699,7572.67,10,24-02-2023,Credit Card,100.91,0,64.44,946
FK_CUST2039,Male,56,Bangalore,Furniture,FK_PROD4862,2443.93,4,29-09-2023,Credit Card,82.38,1,39.52,9
FK_CUST2040,Non-Binary,34,Delhi,Electronics,FK_PROD7156,6053.47,6,11-05-2023,Net Banking,71.97,0,25.69,169
FK_CUST2041,Female,32,Pune,Furniture,FK_PROD3820,5713.4,1,25-09-2023,Credit Card,44.41,0,37.17,298
FK_CUST2042,Male,44,Pune,Electronics,FK_PROD4906,7461.79,3,16-07-2023,Net Banking,77.52,1,64.16,7
FK_CUST2043,Male,55,Delhi,Groceries,FK_PROD3153,6750.15,3,18-04-2023,UPI,9.05,0,52.26,678
FK_CUST2044,Female,33,Delhi,Books,FK_PROD5077,5709.41,9,10-01-2023,Net Banking,59.53,0,61.35,825
FK_CUST2045,Non-Binary,48,Kolkata,Clothing,FK_PROD4576,515.43,3,12-12-2023,Credit Card,15.89,1,30.28,130
FK_CUST2046,Non-Binary,53,Bangalore,Groceries,FK_PROD4131,7494.88,9,21-03-2023,Net Banking,41.99,0,61.14,812
FK_CUST2047,Female,25,Kolkata,Groceries,FK_PROD1204,3230.78,9,27-05-2023,Debit Card,36.37,1,16.51,982
FK_CUST2048,Non-Binary,39,Kolkata,Books,FK_PROD4179,1544.43,4,05-11-2023,UPI,3.77,1,23.47,521
FK_CUST2049,Non-Binary,46,Bangalore,Books,FK_PROD1037,5035.87,4,13-05-2023,Credit Card,112.19,0,23.16,514
FK_CUST2050,Non-Binary,34,Bangalore,Groceries,FK_PROD7017,7826.81,3,29-05-2023,Debit Card,40.38,0,54.11,987
FK_CUST2051,Non-Binary,46,Kolkata,Furniture,FK_PROD2222,8232.7,5,21-07-2023,Cash on Delivery,93.02,0,34.79,230
FK_CUST2052,Male,37,Delhi,Clothing,FK_PROD1307,2156.42,8,12-01-2023,Net Banking,91.54,1,67.34,699
FK_CUST2053,Male,53,Delhi,Groceries,FK_PROD4794,3909.28,7,25-02-2023,Net Banking,90.78,1,1.54,419
FK_CUST2054,Male,20,Kolkata,Clothing,FK_PROD5611,4584.74,4,26-08-2023,UPI,16.39,1,55.05,532
FK_CUST2055,Non-Binary,46,Pune,Furniture,FK_PROD7181,3014.32,8,03-09-2023,Credit Card,32.31,0,29.34,83
FK_CUST2056,Non-Binary,31,Pune,Groceries,FK_PROD8216,4712.47,1,05-08-2023,Debit Card,62.51,1,26.25,563
FK_CUST2057,Male,48,Bangalore,Clothing,FK_PROD3896,2149.23,1,05-08-2023,Credit Card,88.33,1,29.32,853
FK_CUST2058,Male,33,Kolkata,Clothing,FK_PROD6750,899.09,4,19-04-2023,Net Banking,17.8,0,47.01,527
FK_CUST2059,Male,18,Bangalore,Clothing,FK_PROD5258,4784.92,8,14-09-2023,Credit Card,36.92,1,66.5,984
FK_CUST2060,Non-Binary,62,Delhi,Groceries,FK_PROD6033,5527,4,09-06-2023,Credit Card,69.41,0,66.7,406
FK_CUST2061,Female,61,Delhi,Clothing,FK_PROD5164,6152.69,10,22-05-2023,Credit Card,67.54,1,50.67,385
FK_CUST2062,Non-Binary,31,Mumbai,Groceries,FK_PROD2497,9585.04,10,20-07-2023,Debit Card,36.83,0,42.49,222
FK_CUST2063,Female,64,Delhi,Clothing,FK_PROD4651,5487.65,10,20-09-2023,Net Banking,102.33,1,20.51,724
FK_CUST2064,Male,48,Delhi,Clothing,FK_PROD7991,7765.81,3,24-10-2023,Cash on Delivery,106.4,0,45.02,282
FK_CUST2065,Male,57,Kolkata,Clothing,FK_PROD8935,2313.58,2,01-04-2023,UPI,66.38,1,14.04,421
FK_CUST2066,Non-Binary,40,Kolkata,Electronics,FK_PROD2796,4570.77,8,20-06-2023,UPI,55.19,0,50.4,216
FK_CUST2067,Non-Binary,40,Delhi,Electronics,FK_PROD2214,1191.58,1,05-08-2023,Cash on Delivery,50.99,0,58.14,46
FK_CUST2068,Male,24,Pune,Clothing,FK_PROD8429,4438.75,5,13-02-2023,Net Banking,10.47,1,38.09,531
FK_CUST2069,Non-Binary,62,Delhi,Furniture,FK_PROD1479,7042.15,8,30-06-2023,Debit Card,15.68,1,40.53,696
FK_CUST2070,Male,27,Kolkata,Electronics,FK_PROD9752,9444.27,6,05-08-2023,Cash on Delivery,119.38,0,67.9,377
FK_CUST2071,Female,53,Delhi,Groceries,FK_PROD6850,146.58,8,06-07-2023,Debit Card,113.06,0,24.34,184
FK_CUST2072,Male,35,Pune,Clothing,FK_PROD6267,920.13,10,14-05-2023,Credit Card,44.76,0,61.51,426
FK_CUST2073,Male,33,Pune,Electronics,FK_PROD7484,960.49,9,25-05-2023,Cash on Delivery,100.33,0,64.42,731
FK_CUST2074,Non-Binary,49,Pune,Furniture,FK_PROD3410,1872.08,10,05-03-2023,Credit Card,78.64,1,55.53,987
FK_CUST2075,Non-Binary,57,Pune,Clothing,FK_PROD3879,1027.63,9,07-11-2023,Credit Card,25.79,0,37.99,854
FK_CUST2076,Non-Binary,43,Mumbai,Books,FK_PROD1917,3647.02,9,26-05-2023,Debit Card,66.55,0,26.8,900
FK_CUST2077,Male,44,Pune,Furniture,FK_PROD9392,5783.01,5,04-08-2023,Debit Card,62.85,0,61.88,23
FK_CUST2078,Non-Binary,21,Mumbai,Books,FK_PROD2768,3562.76,5,14-10-2023,Cash on Delivery,30.57,1,29.67,123
FK_CUST2079,Male,38,Kolkata,Clothing,FK_PROD3153,161.37,8,18-11-2023,Cash on Delivery,66.89,1,56.31,567
FK_CUST2080,Female,31,Pune,Groceries,FK_PROD3964,9068.51,7,18-07-2023,Credit Card,55.95,1,11.57,436
FK_CUST2081,Male,37,Pune,Books,FK_PROD8212,4497.22,3,16-05-2023,Net Banking,104.77,1,18.96,776
FK_CUST2082,Female,35,Kolkata,Electronics,FK_PROD3491,4570.83,9,01-02-2023,Net Banking,36.92,0,23.45,229
FK_CUST2083,Female,45,Kolkata,Furniture,FK_PROD3474,1707.94,5,16-03-2023,UPI,42.03,1,56.21,718
FK_CUST2084,Non-Binary,22,Mumbai,Groceries,FK_PROD9572,6856.45,4,22-05-2023,Debit Card,57.56,0,18.11,182
FK_CUST2085,Female,37,Mumbai,Books,FK_PROD9426,9757.64,4,25-10-2023,Credit Card,101.87,0,44.45,656
FK_CUST2086,Male,54,Delhi,Electronics,FK_PROD7410,9790.56,1,30-01-2023,Credit Card,115.97,0,15.22,734
FK_CUST2087,Male,30,Mumbai,Books,FK_PROD1775,7816.46,2,23-06-2023,Credit Card,46.48,0,14.07,601
FK_CUST2088,Non-Binary,26,Pune,Electronics,FK_PROD5683,5794.03,2,30-10-2023,Net Banking,27.8,1,48.53,346
FK_CUST2089,Male,59,Pune,Electronics,FK_PROD3870,5416.36,3,09-09-2023,Net Banking,68.81,1,7.96,711
FK_CUST2090,Non-Binary,47,Mumbai,Furniture,FK_PROD2351,2045.68,7,10-10-2023,Net Banking,90.54,1,48.29,255
FK_CUST2091,Male,51,Delhi,Groceries,FK_PROD2743,8754.27,7,19-10-2023,Debit Card,93.88,0,26.95,762
FK_CUST2092,Female,21,Mumbai,Groceries,FK_PROD1825,9454.14,7,04-09-2023,Cash on Delivery,73.42,1,5.91,457
FK_CUST2093,Male,51,Pune,Furniture,FK_PROD7249,8471.88,4,27-05-2023,Debit Card,15.11,0,39.47,321
FK_CUST2094,Female,43,Pune,Clothing,FK_PROD2501,3554.79,1,26-05-2023,Cash on Delivery,29.8,1,19.64,472
FK_CUST2095,Non-Binary,39,Mumbai,Clothing,FK_PROD9203,6018.87,4,21-01-2023,Net Banking,91.17,1,25.76,124
FK_CUST2096,Female,64,Kolkata,Electronics,FK_PROD8711,1699.08,8,05-05-2023,Net Banking,35.06,1,11.05,541
FK_CUST2097,Male,53,Bangalore,Books,FK_PROD8615,3302.53,1,14-12-2023,Cash on Delivery,69.05,1,39.09,885
FK_CUST2098,Male,21,Delhi,Clothing,FK_PROD8921,2044.83,4,08-12-2023,UPI,36.23,0,56.72,882
FK_CUST2099,Male,45,Delhi,Clothing,FK_PROD4595,7187.6,5,08-10-2023,Debit Card,69.53,1,55.35,716
FK_CUST2100,Non-Binary,18,Kolkata,Books,FK_PROD7125,1968.33,6,08-11-2023,Credit Card,34.55,1,33.68,407
FK_CUST2101,Male,18,Delhi,Electronics,FK_PROD8217,8997.58,6,30-03-2023,Net Banking,30.3,0,13.36,490
FK_CUST2102,Male,33,Kolkata,Electronics,FK_PROD9021,1000.38,6,15-04-2023,Cash on Delivery,41.82,0,31.33,645
FK_CUST2103,Non-Binary,39,Pune,Furniture,FK_PROD7626,6631.15,4,29-07-2023,Debit Card,60.27,0,66.88,592
FK_CUST2104,Female,49,Kolkata,Groceries,FK_PROD3382,9921.09,2,11-12-2023,Credit Card,44.99,0,62.38,584
FK_CUST2105,Male,24,Kolkata,Groceries,FK_PROD6406,9299.01,5,03-08-2023,Credit Card,61.04,0,51.22,347
FK_CUST2106,Male,56,Delhi,Books,FK_PROD4476,1647.41,6,02-06-2023,Cash on Delivery,111.2,1,64.47,560
FK_CUST2107,Non-Binary,20,Pune,Clothing,FK_PROD5373,8201.81,5,29-06-2023,Cash on Delivery,67.79,1,6.36,341
FK_CUST2108,Female,58,Delhi,Furniture,FK_PROD3807,3097.06,6,25-06-2023,Cash on Delivery,98.71,1,12.74,390
FK_CUST2109,Female,65,Mumbai,Furniture,FK_PROD2318,5156.47,8,01-10-2023,Credit Card,43.01,0,55.62,836
FK_CUST2110,Female,50,Bangalore,Groceries,FK_PROD8551,4878.76,6,23-09-2023,Credit Card,19.7,1,66.11,232
FK_CUST2111,Non-Binary,22,Delhi,Electronics,FK_PROD6186,8852.31,3,19-12-2023,Net Banking,62.16,1,66.43,259
FK_CUST2112,Non-Binary,64,Pune,Electronics,FK_PROD9846,8581.22,7,22-05-2023,UPI,22.91,1,57.67,773
FK_CUST2113,Female,25,Delhi,Furniture,FK_PROD8374,5535.04,8,23-05-2023,Net Banking,112.56,0,2.81,529
FK_CUST2114,Male,26,Kolkata,Electronics,FK_PROD7432,5498.04,6,04-03-2023,Debit Card,70.49,1,55.07,343
FK_CUST2115,Male,19,Bangalore,Furniture,FK_PROD8480,7535.52,2,03-07-2023,UPI,23.21,1,15.91,393
FK_CUST2116,Non-Binary,47,Pune,Furniture,FK_PROD9556,6813.18,4,15-08-2023,Cash on Delivery,119.52,0,22.43,794
FK_CUST2117,Male,62,Pune,Books,FK_PROD6104,1338.86,2,10-11-2023,UPI,62,1,0.66,735
FK_CUST2118,Female,46,Pune,Books,FK_PROD3713,3723.74,9,31-12-2023,Net Banking,92.34,0,49.03,935
FK_CUST2119,Non-Binary,47,Kolkata,Books,FK_PROD2760,5030.28,7,30-06-2023,UPI,12.65,0,42.75,193
FK_CUST2120,Female,22,Kolkata,Furniture,FK_PROD2443,278.78,7,15-07-2023,Debit Card,84.31,0,43.31,249
